Date,Open,High,Low,Close,Adj Close,Volume
2001-03-09,2.228516101837158,2.228516101837158,2.03125,2.085937976837158,1.4694966077804563,5804800
2001-03-12,1.958984017372132,2.09375,1.9375,2.070312976837158,1.458488941192627,6435200
2001-03-13,2.03125,2.0625,1.996093988418579,2.041016101837158,1.4378501176834106,4310400
2001-03-14,1.96875,2.28125,1.910156011581421,2.0625,1.4529849290847778,4684800
2001-03-15,2.25,2.335937976837158,2.203613042831421,2.21875,1.5630593299865725,6905600
2001-03-16,2.189452886581421,2.292968988418579,2.15625,2.21875,1.5630593299865725,7910400
2001-03-19,2.126952886581421,2.189452886581421,1.980468988418579,2.109375,1.4860074520111084,12390400
2001-03-20,2.136718988418579,2.25,2.007812976837158,2.007812976837158,1.414459228515625,4544000
2001-03-21,2.103516101837158,2.154297113418579,1.96875,1.96875,1.3869404792785645,3116800
2001-03-22,2.042968988418579,2.183593988418579,1.878906011581421,2.125,1.4970147609710691,4844800
2001-03-23,2.183593988418579,2.25,2.03125,2.132812976837158,1.5025194883346558,7702400
2001-03-26,2.15625,2.228516101837158,2.068358898162842,2.09375,1.4749999046325684,2172800
2001-03-27,2.1875,2.449218988418579,2.171875,2.398437976837158,1.6896458864212036,8972800
2001-03-28,2.267577886581421,2.355468988418579,2.222656011581421,2.316406011581421,1.6318562030792236,15843200
2001-03-29,2.265625,2.363281011581421,2.125,2.15625,1.5190296173095703,4598400
2001-03-30,2.144531011581421,2.154297113418579,1.990234017372132,2.046875,1.4419779777526855,14678400
2001-04-02,2.074218988418579,2.074218988418579,1.90625,1.9375,1.3649251461029053,4025600
2001-04-03,1.910156011581421,1.921875,1.7578129768371582,1.796875,1.2658581733703609,7392000
2001-04-04,1.7421879768371582,1.828125,1.6875,1.7480469942092896,1.2314598560333252,4771200
2001-04-05,1.8515629768371584,2.078125,1.84375,2.03125,1.4309707880020142,13507200
2001-04-06,1.921875,1.9921879768371584,1.875,1.8813480138778689,1.3253675699234009,5718400
2001-04-09,1.877187967300415,2.09375,1.8515629768371584,2.0578129291534424,1.4496830701828003,6128000
2001-04-10,2.079062938690185,2.280625104904175,2.0162498950958248,2.2328128814697266,1.5729665756225586,14745600
2001-04-11,2.0215630531311035,2.0625,1.7190630435943604,1.734375,1.2218285799026491,20524800
2001-04-12,1.7190630435943604,1.7965630292892456,1.582813024520874,1.765625,1.2438431978225708,13462400
2001-04-16,1.6343749761581419,1.6931250095367432,1.6181249618530271,1.6781250238418581,1.182201266288757,4585600
2001-04-17,1.65625,1.7468750476837158,1.65625,1.7003129720687866,1.1978328227996826,5395200
2001-04-18,1.8374999761581416,2.0612499713897705,1.8125,2.0,1.4089548587799072,19539200
2001-04-19,2.0625,2.1624999046325684,2.0,2.125,1.4970147609710691,6060800
2001-04-20,2.125,2.15625,1.96875,1.96875,1.3869404792785645,2390400
2001-04-23,1.9112499952316284,1.963750004768372,1.878124952316284,1.924375057220459,1.355678915977478,3968000
2001-04-24,1.997499942779541,2.1568748950958248,1.96875,2.0625,1.4529849290847778,3276800
2001-04-25,2.0625,2.2143750190734863,2.0431249141693115,2.187187910079956,1.5408247709274292,3516800
2001-04-26,2.1856250762939453,2.296562910079956,2.096874952316284,2.0975000858306885,1.4776418209075928,11184000
2001-04-27,2.1515629291534424,2.1515629291534424,1.9784380197525024,2.071249961853028,1.4591493606567385,7440000
2001-04-30,2.134375095367432,2.3109378814697266,2.134375095367432,2.296875,1.618097901344299,5475200
2001-05-01,2.25,2.430938005447388,2.205625057220459,2.4128129482269287,1.6997728347778318,1267200
2001-05-02,2.375,2.516249895095825,2.250624895095825,2.31406307220459,1.6302056312561035,12009600
2001-05-03,2.28125,2.296875,2.15906310081482,2.195312976837158,1.5465484857559204,4681600
2001-05-04,2.1440629959106445,2.296875,2.0628130435943604,2.266875028610229,1.5969626903533936,2656000
2001-05-07,2.278749942779541,2.367187976837158,2.210937976837158,2.34375,1.651119589805603,2518400
2001-05-08,2.34375,2.546875,2.3125,2.487499952316284,1.752387762069702,7801600
2001-05-09,2.414062976837158,2.421875,2.21875,2.253124952316284,1.5872762203216553,7731200
2001-05-10,2.3168749809265137,2.384063005447388,2.206249952316284,2.215312957763672,1.5606385469436646,6790400
2001-05-11,2.2140629291534424,2.2612500190734863,2.169374942779541,2.1956250667572017,1.5482931137084959,867200
2001-05-14,2.1881248950958248,2.2325000762939453,2.1668748855590816,2.2090630531311035,1.557768940925598,1862400
2001-05-15,2.2096879482269287,2.3668749332427983,2.2096879482269287,2.296875,1.61969256401062,2028800
2001-05-16,2.1878130435943604,2.4040629863739014,2.171875,2.3809380531311035,1.6789706945419312,1891200
2001-05-17,2.387500047683716,2.46875,2.3190629482269287,2.4124999046325684,1.7012274265289309,2278400
2001-05-18,2.4124999046325684,2.434375047683716,2.253124952316284,2.328125,1.6417282819747925,1651200
2001-05-21,2.3968749046325684,2.403749942779541,2.3050000667572017,2.3125,1.630710244178772,1913600
2001-05-22,2.34375,2.375,2.207813024520874,2.242187976837158,1.5811283588409424,2585600
2001-05-23,2.299999952316284,2.3187499046325684,2.254688024520874,2.2562499046325684,1.5910439491271973,2336000
2001-05-24,2.2584381103515625,2.265625,2.1875,2.249375104904175,1.586195707321167,2211200
2001-05-25,2.249375104904175,2.302500009536743,2.237499952316284,2.257812976837158,1.5921462774276731,489600
2001-05-29,2.351562976837158,2.375,2.1487500667572017,2.168750047683716,1.5293419361114502,2704000
2001-05-30,2.1153130531311035,2.1253130435943604,2.0109379291534424,2.0612499713897705,1.4535356760025024,2393600
2001-05-31,2.03125,2.1481249332427983,2.03125,2.125,1.4984899759292605,1328000
2001-06-01,2.109062910079956,2.125,2.0503129959106445,2.096874952316284,1.478657364845276,1232000
2001-06-04,2.125,2.155313014984131,1.9887499809265137,2.0306251049041752,1.4319398403167725,1097600
2001-06-05,2.03125,2.265625,2.03125,2.246875047683716,1.5844331979751587,6620800
2001-06-06,2.2456250190734863,2.2459380626678467,2.0943748950958248,2.1875,1.5425629615783691,2819200
2001-06-07,2.109375,2.331249952316284,2.109375,2.3125,1.630710244178772,2297600
2001-06-08,2.237499952316284,2.3125,2.223438024520874,2.304687976837158,1.6252015829086304,822400
2001-06-11,2.280937910079956,2.280937910079956,2.1875,2.2093749046325684,1.557988524436951,1427200
2001-06-12,2.208750009536743,2.280937910079956,2.140625,2.2015628814697266,1.5524803400039673,1276800
2001-06-13,2.234062910079956,2.268125057220459,2.1890630722045903,2.212500095367432,1.5601929426193235,2214400
2001-06-14,2.1784379482269287,2.242187976837158,2.1703128814697266,2.190000057220459,1.5443263053894043,3916800
2001-06-15,2.125,2.1331250667572017,1.9768749475479128,2.0506250858306885,1.4460432529449463,3840000
2001-06-18,2.0134379863739014,2.0265629291534424,1.854688048362732,1.875,1.3221970796585083,2953600
2001-06-19,1.96875,2.015625,1.8634380102157595,1.8978129625320441,1.3382844924926758,2121600
2001-06-20,1.8515629768371584,1.9837499856948853,1.832813024520874,1.9765629768371584,1.3938164710998535,1702400
2001-06-21,1.96875,2.015625,1.8999999761581416,1.96875,1.3883072137832642,1030400
2001-06-22,1.9103130102157595,2.0606250762939453,1.90625,1.965625047683716,1.386103272438049,1014400
2001-06-25,1.9768749475479128,1.9921879768371584,1.7403130531311035,1.8678129911422727,1.3171294927597046,3452800
2001-06-26,1.8909380435943604,1.9996880292892456,1.8687499761581416,1.9750000238418581,1.3927147388458252,1056000
2001-06-27,2.0140628814697266,2.0140628814697266,1.921875,1.9437500238418581,1.3706777095794678,1254400
2001-06-28,1.953125,2.0065629482269287,1.921875,1.934999942779541,1.3645076751708984,2028800
2001-06-29,1.9593750238418581,2.0484380722045903,1.950000047683716,2.03125,1.4323806762695312,1238400
2001-07-02,1.996562957763672,2.03125,1.903125047683716,1.940624952316284,1.368474364280701,2864000
2001-07-03,1.890625,1.8999999761581416,1.8343750238418581,1.8374999761581416,1.2957531213760376,2649600
2001-07-05,1.8343750238418581,1.8374999761581416,1.8021880388259888,1.8187500238418581,1.2825311422348022,3120000
2001-07-06,1.823125004768372,1.8340630531311035,1.805624961853028,1.8059380054473884,1.2734966278076172,2054400
2001-07-09,1.8034379482269287,1.828125,1.734375,1.777812957763672,1.2536637783050537,1827200
2001-07-10,1.903125047683716,1.904374957084656,1.817188024520874,1.8721879720687864,1.3202145099639893,4560000
2001-07-11,1.8756250143051147,1.9921879768371584,1.871875047683716,1.956249952316284,1.3794922828674316,2380800
2001-07-12,2.0,2.125,1.995313048362732,2.0940630435943604,1.4766745567321775,3059200
2001-07-13,2.0940630435943604,2.121875047683716,1.9634380340576167,1.9703129529953003,1.389409422874451,2966400
2001-07-16,2.015625,2.023437976837158,1.9078129529953003,1.9078129529953003,1.3453363180160522,1734400
2001-07-17,1.9375,1.948438048362732,1.8687499761581416,1.875,1.3221970796585083,3443200
2001-07-18,1.875,1.90625,1.84375,1.8600000143051147,1.311619758605957,2281600
2001-07-19,1.8828129768371584,1.9278130531311035,1.859375,1.8784379959106443,1.3246217966079712,1158400
2001-07-20,1.8765629529953003,1.887187957763672,1.765625,1.7790629863739014,1.2545452117919922,3619200
2001-07-23,1.782188057899475,1.7890629768371582,1.7284380197525024,1.7721879482269287,1.249697208404541,2521600
2001-07-24,1.75,1.7959380149841309,1.7265629768371582,1.7265629768371582,1.2175235748291016,2819200
2001-07-25,1.75,1.7781250476837158,1.7253129482269287,1.7531249523162842,1.2362546920776367,1337600
2001-07-26,1.7496880292892456,1.8515629768371584,1.7034380435943604,1.809375047683716,1.2759207487106323,1267200
2001-07-27,1.809375047683716,1.9468749761581416,1.78125,1.9296879768371584,1.3607617616653442,5846400
2001-07-30,1.948438048362732,1.981250047683716,1.9156249761581416,1.981250047683716,1.3971220254898071,1129600
2001-07-31,1.984375,2.09375,1.9299999475479128,2.063437938690185,1.4550782442092896,1574400
2001-08-01,2.0518751144409184,2.143749952316284,2.0518751144409184,2.140312910079956,1.5092881917953491,2345600
2001-08-02,2.149688005447388,2.184375047683716,2.1175000667572017,2.137500047683716,1.5073052644729614,5264000
2001-08-03,2.112499952316284,2.112499952316284,1.995000004768372,2.0625,1.4544172286987305,2092800
2001-08-06,2.007812976837158,2.0431249141693115,1.9800000190734863,2.032500028610229,1.4332618713378906,2284800
2001-08-07,2.0018749237060547,2.054687976837158,1.9878129959106443,2.039062976837158,1.437889575958252,1881600
2001-08-08,2.03125,2.054687976837158,2.020313024520874,2.0315630435943604,1.4326010942459106,1795200
2001-08-09,2.03125,2.03125,2.015625,2.03125,1.4323806762695312,1344000
2001-08-10,2.007812976837158,2.012187957763672,1.9593750238418581,1.987499952316284,1.40152907371521,5004800
2001-08-13,1.9856250286102293,1.9856250286102293,1.9118750095367432,1.921875,1.355252385139465,867200
2001-08-14,1.9568749666213991,1.984375,1.9453129768371584,1.9612499475479128,1.3830183744430542,598400
2001-08-15,1.9453129768371584,1.9453129768371584,1.876875042915344,1.9284379482269287,1.359880447387695,3206400
2001-08-16,1.893749952316284,1.893749952316284,1.8453129529953003,1.875,1.3221970796585083,2070400
2001-08-17,1.84375,1.857813000679016,1.7437499761581419,1.8012499809265137,1.270190954208374,4755200
2001-08-20,1.7890629768371582,1.8496880531311035,1.7890629768371582,1.842188000679016,1.299059271812439,3283200
2001-08-21,1.856250047683716,1.9278130531311035,1.856250047683716,1.922813057899475,1.3559139966964722,4787200
2001-08-22,1.903125047683716,1.914999961853028,1.8181250095367432,1.8181250095367432,1.282090663909912,2745600
2001-08-23,1.8434380292892456,1.8434380292892456,1.764063000679016,1.7799999713897705,1.2552061080932615,3782400
2001-08-24,1.7906249761581419,1.8381249904632568,1.7690629959106443,1.8381249904632568,1.296194076538086,3763200
2001-08-27,1.796875,1.903749942779541,1.796875,1.903125047683716,1.3420305252075195,886400
2001-08-28,1.903125047683716,1.903125047683716,1.8203129768371584,1.8434380292892456,1.2999407052993774,2169600
2001-08-29,1.840625047683716,1.844688057899475,1.7481249570846558,1.7625000476837158,1.2428652048110962,3891200
2001-08-30,1.7490630149841309,1.7515629529953003,1.676563024520874,1.676563024520874,1.1822652816772459,3808000
2001-08-31,1.6759380102157593,1.7028130292892456,1.640625,1.640625,1.1569229364395142,4182400
2001-09-04,1.6387499570846558,1.6387499570846558,1.5115629434585571,1.5234379768371582,1.0742857456207275,6780800
2001-09-05,1.5062500238418581,1.5078129768371582,1.4459379911422732,1.484375,1.0467395782470703,6403200
2001-09-06,1.453125,1.473438024520874,1.4437500238418581,1.457813024520874,1.0280089378356934,2048000
2001-09-07,1.4500000476837158,1.5031249523162842,1.4346879720687866,1.46875,1.0357213020324707,3174400
2001-09-10,1.4609379768371582,1.5096880197525024,1.4528130292892456,1.5,1.0577577352523804,5520000
2001-09-17,1.3624999523162842,1.401563048362732,1.3125,1.3562500476837158,0.9563894271850586,12243200
2001-09-18,1.3312499523162842,1.359375,1.296875,1.3203129768371582,0.9310475587844848,6073600
2001-09-19,1.3125,1.3140629529953003,1.1821880340576172,1.21875,0.8594282865524292,8112000
2001-09-20,1.178125023841858,1.1796879768371582,1.0790630578994749,1.0800000429153442,0.7615855932235718,4518400
2001-09-21,1.0293749570846558,1.104688048362732,0.9562500119209292,1.0625,0.7492449879646301,5606400
2001-09-24,1.0978130102157593,1.15625,1.09375,1.1421879529953003,0.8054388761520386,7849600
2001-09-25,1.125,1.1449999809265137,1.0628130435943604,1.125,0.7933183312416077,2134400
2001-09-26,1.1281249523162842,1.15625,1.107813000679016,1.1171879768371582,0.7878096699714661,2550400
2001-09-27,1.0940630435943604,1.0940630435943604,1.03125,1.0318750143051147,0.7276495099067688,3856000
2001-09-28,1.053125023841858,1.1124999523162842,1.0340629816055298,1.0565630197525024,0.7450584769248962,1267200
2001-10-01,1.070937991142273,1.070937991142273,0.9903129935264589,1.037500023841858,0.7316157817840576,2073600
2001-10-02,1.0159380435943604,1.09375,1.0081249475479126,1.09375,0.7712814807891846,966400
2001-10-03,1.0187499523162842,1.120313048362732,1.0187499523162842,1.071874976158142,0.7558560967445374,8710400
2001-10-04,1.1246880292892456,1.1749999523162842,1.0721880197525024,1.140625,0.8043368458747864,5382400
2001-10-05,1.125,1.2184380292892456,1.125,1.1690629720687866,0.8243902921676636,3206400
2001-10-08,1.1615630388259888,1.1843750476837158,1.129688024520874,1.1640629768371582,0.8208645582199097,982400
2001-10-09,1.1687500476837158,1.1687500476837158,1.122499942779541,1.1262500286102295,0.7941998839378357,1753600
2001-10-10,1.1725000143051147,1.3081250190734863,1.1721880435943604,1.2996879816055298,0.916503369808197,12550400
2001-10-11,1.4059380292892456,1.453125,1.390625,1.4093749523162842,0.9938518404960632,12243200
2001-10-12,1.4368749856948853,1.4371880292892456,1.328125,1.385938048362732,0.9773242473602296,7100800
2001-10-15,1.3368749618530271,1.3875000476837158,1.3359379768371582,1.3856250047683716,0.9771040081977844,3939200
2001-10-16,1.4081250429153442,1.4921879768371582,1.4078129529953003,1.46875,1.0357213020324707,4982400
2001-10-17,1.5,1.6171879768371582,1.4600000381469729,1.4803129434585571,1.0438750982284546,6534400
2001-10-18,1.4284379482269287,1.5540629625320437,1.4137500524520874,1.5134379863739014,1.0672339200973509,6905600
2001-10-19,1.5125000476837158,1.625,1.4884380102157593,1.625,1.1459041833877563,5331200
2001-10-22,1.6187499761581419,1.6968749761581419,1.5593750476837158,1.6559380292892456,1.167721152305603,10579200
2001-10-23,1.6953129768371582,1.6953129768371582,1.5831249952316284,1.620313048362732,1.1425995826721191,4544000
2001-10-24,1.640625,1.65625,1.5887500047683716,1.6284379959106443,1.1483287811279297,2163200
2001-10-25,1.5843750238418581,1.71875,1.5328129529953003,1.6906249523162842,1.19218111038208,5516800
2001-10-26,1.6437499523162842,1.6965630054473877,1.629688024520874,1.651563048362732,1.1646356582641602,2428800
2001-10-29,1.6309380531311035,1.6312500238418581,1.5315630435943604,1.5415630340576172,1.0870671272277832,4195200
2001-10-30,1.532188057899475,1.5375000238418581,1.4753129482269287,1.4937499761581419,1.0548046827316284,3686400
2001-10-31,1.5237499475479126,1.5787500143051147,1.4718749523162842,1.4753129482269287,1.0417858362197876,3216000
2001-11-01,1.515625,1.546875,1.4740630388259888,1.5234379768371582,1.0757688283920288,2188800
2001-11-02,1.5237499475479126,1.5237499475479126,1.46875,1.4996880292892456,1.0589973926544192,3609600
2001-11-05,1.5028129816055298,1.5703129768371582,1.4874999523162842,1.529688000679016,1.0801821947097778,3801600
2001-11-06,1.535938024520874,1.5390629768371582,1.4946880340576172,1.514063000679016,1.0691484212875366,3222400
2001-11-07,1.4850000143051147,1.5656249523162842,1.4762500524520874,1.484375,1.0481846332550049,3248000
2001-11-08,1.514063000679016,1.6084380149841309,1.5096880197525024,1.5315630435943604,1.081506371498108,4438400
2001-11-09,1.5159380435943604,1.5593750476837158,1.515625,1.5593750476837158,1.1011455059051514,995200
2001-11-12,1.5625,1.5934380292892456,1.5281250476837158,1.546875,1.0923182964324951,1273600
2001-11-13,1.59375,1.6062500476837158,1.5371880531311035,1.5378129482269287,1.0859196186065674,4211200
2001-11-14,1.578125,1.6193749904632568,1.5546879768371582,1.5656249523162842,1.1055585145950315,1430400
2001-11-15,1.5940630435943604,1.7749999761581419,1.59375,1.7331249713897705,1.223838210105896,7766400
2001-11-16,1.7487499713897705,1.7781250476837158,1.6878130435943604,1.7134380340576172,1.2099363803863523,5456000
2001-11-19,1.7687499523162842,1.8609379529953003,1.7684379816055298,1.8293750286102293,1.2918046712875366,7232000
2001-11-20,1.8287500143051147,1.8334380388259888,1.7543749809265137,1.7668750286102295,1.2476705312728882,4227200
2001-11-21,1.78125,1.7946879863739014,1.7218749523162842,1.7918750047683716,1.265324354171753,2256000
2001-11-23,1.7890629768371582,1.910938024520874,1.7887500524520874,1.890625,1.3350560665130615,2764800
2001-11-26,2.004688024520874,2.078125,1.987499952316284,2.0643749237060547,1.4577485322952268,3856000
2001-11-27,2.015625,2.0618751049041752,1.971250057220459,1.9971879720687864,1.4103050231933594,4537600
2001-11-28,1.9937499761581416,1.995937943458557,1.9078129529953003,1.932500004768372,1.364626169204712,6656000
2001-11-29,1.921875,1.940624952316284,1.875,1.9156249761581416,1.3527092933654783,7033600
2001-11-30,1.9140629768371584,1.9140629768371584,1.7753130197525024,1.7843749523162842,1.2600282430648804,6105600
2001-12-03,1.7534379959106443,1.8496880531311035,1.7393749952316284,1.825000047683716,1.2887154817581177,2928000
2001-12-04,1.8287500143051147,1.9375,1.8284380435943604,1.9309380054473884,1.363523006439209,8220800
2001-12-05,1.984375,2.128124952316284,1.9840630292892456,2.127500057220459,1.5023241043090818,11004800
2001-12-06,2.137187957763672,2.184999942779541,2.101562976837158,2.121875047683716,1.4983526468276978,6745600
2001-12-07,2.1312499046325684,2.1909379959106445,2.0659379959106445,2.1006250381469727,1.4833462238311768,2640000
2001-12-10,2.0662500858306885,2.0931251049041752,1.9753129482269287,1.9840630292892456,1.4010366201400757,2902400
2001-12-11,2.015625,2.054063081741333,1.984375,2.015625,1.4233241081237793,3155200
2001-12-12,2.040625095367432,2.109375,2.0,2.0328130722045903,1.4354612827301023,4505600
2001-12-13,1.9778130054473884,1.995313048362732,1.8753130435943604,1.8996880054473884,1.3414554595947266,5116800
2001-12-14,1.8968750238418581,2.0,1.8968750238418581,2.0,1.412290334701538,3008000
2001-12-17,2.0262498855590816,2.0699999332427983,1.9990630149841309,2.0684380531311035,1.4606183767318726,2300800
2001-12-18,2.0699999332427983,2.071563005447388,2.017812967300415,2.0625,1.4564244747161863,1424000
2001-12-19,2.052500009536743,2.052500009536743,1.9906250238418581,2.0062499046325684,1.416704177856445,2323200
2001-12-20,2.0062499046325684,2.056250095367432,1.9771879911422727,1.979375004768372,1.3977264165878296,2153600
2001-12-21,1.979688048362732,2.035938024520874,1.9740630388259888,2.015625,1.4233241081237793,860800
2001-12-24,2.0040628910064697,2.03125,1.9906250238418581,2.0109379291534424,1.4200143814086914,444800
2001-12-26,1.996875047683716,1.998438000679016,1.875,1.8812500238418581,1.3284358978271484,1804800
2001-12-27,1.903125047683716,1.9215630292892456,1.823438048362732,1.855312943458557,1.3101204633712769,1196800
2001-12-28,1.878124952316284,1.926563024520874,1.854688048362732,1.9156249761581416,1.3527092933654783,2428800
2001-12-31,1.9065630435943604,1.9684380292892456,1.90625,1.9375,1.3681565523147583,1049600
2002-01-02,1.956249952316284,1.956249952316284,1.8128130435943604,1.8424999713897705,1.301072597503662,7456000
2002-01-03,1.9371880292892456,1.96875,1.910938024520874,1.933437943458557,1.3652878999710083,5004800
2002-01-04,1.977499961853028,2.1293749809265137,1.9768749475479128,2.0831251144409184,1.4709888696670532,4707200
2002-01-07,2.1384379863739014,2.309375047683716,2.125,2.2565629482269287,1.5934615135192869,8665600
2002-01-08,2.289062976837158,2.36093807220459,2.26718807220459,2.3518750667572017,1.6607656478881836,9468800
2002-01-09,2.2871880531311035,2.3812499046325684,2.2534379959106445,2.340938091278076,1.6530424356460571,12470400
2002-01-10,2.235312938690185,2.25,2.0484380722045903,2.0924999713897705,1.477609157562256,15804800
2002-01-11,2.047812938690185,2.09375,1.9750000238418581,1.9756250381469729,1.3950783014297483,6067200
2002-01-14,1.9906250238418581,2.055938005447388,1.934375047683716,2.0268750190734863,1.4312682151794434,3843200
2002-01-15,2.0015630722045903,2.109375,2.001250028610229,2.1056249141693115,1.4868768453598022,3523200
2002-01-16,2.0753130912780757,2.0753130912780757,1.9337500333786009,1.9375,1.3681565523147583,3132800
2002-01-17,2.0074999332427983,2.0687499046325684,1.989063024520874,2.0362501144409184,1.437888503074646,4643200
2002-01-18,2.015625,2.015625,1.9025000333786009,1.9190629720687864,1.3551371097564695,4156800
2002-01-22,1.9378130435943604,2.007812976837158,1.90625,1.907188057899475,1.3467521667480469,4969600
2002-01-23,1.9140629768371584,1.9681249856948853,1.890625,1.9375,1.3681565523147583,3152000
2002-01-24,1.953125,1.984375,1.9375,1.9737499952316284,1.393754243850708,1584000
2002-01-25,1.9624999761581416,1.9881249666213991,1.910938024520874,1.9140629768371584,1.3516066074371338,2217600
2002-01-28,1.9375,1.9375,1.8515629768371584,1.8515629768371584,1.3074723482131958,4060800
2002-01-29,1.9190629720687864,1.9190629720687864,1.71875,1.7478129863739014,1.2342100143432615,6387200
2002-01-30,1.7659380435943604,1.840312957763672,1.7000000476837158,1.8350000381469729,1.2957764863967896,6025600
2002-01-31,1.903125047683716,1.96875,1.8125,1.963750004768372,1.386692762374878,6883200
2002-02-01,1.90625,1.9331250190734863,1.859375,1.870937943458557,1.321153998374939,1824000
2002-02-04,1.9040629863739007,1.9040629863739007,1.765625,1.7696880102157593,1.2496569156646729,1984000
2002-02-05,1.7662500143051147,1.8590630292892456,1.7662500143051147,1.7962499856948853,1.2684134244918823,2691200
2002-02-06,1.8531249761581416,1.8999999761581416,1.8203129768371584,1.870313048362732,1.3207129240036009,2240000
2002-02-07,1.8237500190734863,1.8674999475479128,1.765625,1.7725000381469729,1.251642823219299,2454400
2002-02-08,1.7815630435943604,1.8237500190734863,1.75,1.804375052452088,1.274150848388672,2150400
2002-02-11,1.8031250238418581,1.8515629768371584,1.78125,1.840625047683716,1.2997486591339111,1955200
2002-02-12,1.8581249713897705,1.9118750095367432,1.8203129768371584,1.887500047683716,1.332849144935608,3286400
2002-02-13,1.890625,1.9443750381469729,1.8843749761581416,1.9296879768371584,1.362640142440796,1907200
